STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00205050,"MANCHESTER, MI US",2026-01-05,,29.0,25.0,29.0,27.0,2026,1,5,27.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-06,,41.0,25.0,32.0,33.0,2026,1,6,33.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-07,,40.0,32.0,37.0,36.0,2026,1,7,36.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-08,,41.0,31.0,33.0,36.0,2026,1,8,36.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-09,,56.0,31.0,56.0,43.5,2026,1,9,43.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-10,,59.0,32.0,35.0,45.5,2026,1,10,45.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-11,,38.0,26.0,26.0,32.0,2026,1,11,32.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-12,,33.0,26.0,26.0,29.5,2026,1,12,29.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-13,,39.0,25.0,32.0,32.0,2026,1,13,32.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-14,,46.0,32.0,38.0,39.0,2026,1,14,39.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-15,,39.0,11.0,11.0,25.0,2026,1,15,25.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-16,,23.0,9.0,20.0,16.0,2026,1,16,16.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-17,,33.0,20.0,31.0,26.5,2026,1,17,26.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-18,,31.0,12.0,13.0,21.5,2026,1,18,21.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-19,,23.0,13.0,17.0,18.0,2026,1,19,18.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-20,,19.0,1.0,2.0,10.0,2026,1,20,10.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-21,,18.0,2.0,18.0,10.0,2026,1,21,10.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-22,,33.0,18.0,24.0,25.5,2026,1,22,25.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-23,,25.0,3.0,4.0,14.0,2026,1,23,14.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-24,,5.0,-14.0,-14.0,-4.5,2026,1,24,-4.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-25,,9.0,-14.0,8.0,-2.5,2026,1,25,-2.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-26,,15.0,8.0,10.0,11.5,2026,1,26,11.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-27,,22.0,0.0,4.0,11.0,2026,1,27,11.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-28,,20.0,-4.0,10.0,8.0,2026,1,28,8.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-29,,19.0,-1.0,7.0,9.0,2026,1,29,9.0,142,0
USC00205050,"MANCHESTER, MI US",2026-01-30,,17.0,4.0,4.0,10.5,2026,1,30,10.5,142,0
USC00205050,"MANCHESTER, MI US",2026-01-31,,21.0,-1.0,11.0,10.0,2026,1,31,10.0,142,0
USC00205050,"MANCHESTER, MI US",2026-02-01,,17.0,-6.0,-6.0,5.5,2026,2,1,5.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-02,,31.0,-6.0,11.0,12.5,2026,2,2,12.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-03,,24.0,11.0,24.0,17.5,2026,2,3,17.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-04,,31.0,12.0,16.0,21.5,2026,2,4,21.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-05,,25.0,0.0,9.0,12.5,2026,2,5,12.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-06,,23.0,9.0,20.0,16.0,2026,2,6,16.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-07,,33.0,12.0,13.0,22.5,2026,2,7,22.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-08,,23.0,-1.0,4.0,11.0,2026,2,8,11.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-09,,24.0,2.0,2.0,13.0,2026,2,9,13.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-10,,28.0,2.0,24.0,15.0,2026,2,10,15.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-11,,49.0,23.0,28.0,36.0,2026,2,11,36.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-12,,32.0,20.0,23.0,26.0,2026,2,12,26.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-13,,33.0,8.0,8.0,20.5,2026,2,13,20.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-14,,42.0,8.0,23.0,25.0,2026,2,14,25.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-15,,53.0,23.0,25.0,38.0,2026,2,15,38.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-16,,53.0,23.0,24.0,38.0,2026,2,16,38.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-17,,53.0,24.0,33.0,38.5,2026,2,17,38.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-18,,54.0,33.0,38.0,43.5,2026,2,18,43.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-19,,67.0,31.0,33.0,49.0,2026,2,19,49.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-20,,45.0,33.0,40.0,39.0,2026,2,20,39.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-21,,41.0,30.0,31.0,35.5,2026,2,21,35.5,142,1
USC00205050,"MANCHESTER, MI US",2026-02-22,,33.0,25.0,27.0,29.0,2026,2,22,29.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-23,,31.0,23.0,23.0,27.0,2026,2,23,27.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-24,,29.0,15.0,15.0,22.0,2026,2,24,22.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-25,,33.0,15.0,26.0,24.0,2026,2,25,24.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-26,,37.0,11.0,12.0,24.0,2026,2,26,24.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-27,,37.0,11.0,20.0,24.0,2026,2,27,24.0,142,1
USC00205050,"MANCHESTER, MI US",2026-02-28,,58.0,20.0,38.0,39.0,2026,2,28,39.0,142,1
USC00205050,"MANCHESTER, MI US",2026-03-01,,46.0,18.0,18.0,32.0,2026,3,1,32.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-02,,32.0,14.0,15.0,23.0,2026,3,2,23.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-03,,37.0,14.0,24.0,25.5,2026,3,3,25.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-04,,38.0,23.0,23.0,30.5,2026,3,4,30.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-05,,49.0,23.0,37.0,36.0,2026,3,5,36.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-06,,44.0,36.0,36.0,40.0,2026,3,6,40.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-07,,58.0,36.0,56.0,47.0,2026,3,7,47.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-08,,65.0,37.0,39.0,51.0,2026,3,8,51.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-09,,60.0,39.0,42.0,49.5,2026,3,9,49.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-11,,74.0,47.0,48.0,60.5,2026,3,11,60.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-12,,61.0,27.0,27.0,44.0,2026,3,12,44.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-13,,45.0,27.0,34.0,36.0,2026,3,13,36.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-14,,51.0,26.0,26.0,38.5,2026,3,14,38.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-15,,41.0,25.0,34.0,33.0,2026,3,15,33.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-16,,70.0,34.0,40.0,52.0,2026,3,16,52.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-17,,40.0,17.0,18.0,28.5,2026,3,17,28.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-18,,27.0,15.0,19.0,21.0,2026,3,18,21.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-19,,35.0,19.0,33.0,27.0,2026,3,19,27.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-20,,57.0,33.0,52.0,45.0,2026,3,20,45.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-21,,74.0,33.0,37.0,53.5,2026,3,21,53.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-22,,57.0,37.0,55.0,47.0,2026,3,22,47.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-23,,62.0,32.0,33.0,47.0,2026,3,23,47.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-24,,38.0,19.0,19.0,28.5,2026,3,24,28.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-25,,46.0,19.0,32.0,32.5,2026,3,25,32.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-26,,63.0,32.0,41.0,47.5,2026,3,26,47.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-27,,73.0,28.0,28.0,50.5,2026,3,27,50.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-28,,41.0,25.0,25.0,33.0,2026,3,28,33.0,142,2
USC00205050,"MANCHESTER, MI US",2026-03-29,,44.0,23.0,30.0,33.5,2026,3,29,33.5,142,2
USC00205050,"MANCHESTER, MI US",2026-03-31,,73.0,42.0,66.0,57.5,2026,3,31,57.5,142,2
USC00205050,"MANCHESTER, MI US",2026-04-01,,76.0,38.0,38.0,57.0,2026,4,1,57.0,142,3
USC00205050,"MANCHESTER, MI US",2026-04-02,,40.0,34.0,37.0,37.0,2026,4,2,37.0,142,3
USC00205050,"MANCHESTER, MI US",2026-04-03,,64.0,37.0,63.0,50.5,2026,4,3,50.5,142,3
USC00205050,"MANCHESTER, MI US",2026-04-04,,68.0,39.0,53.0,53.5,2026,4,4,53.5,142,3
USC00205050,"MANCHESTER, MI US",2026-04-05,,64.0,39.0,40.0,51.5,2026,4,5,51.5,142,3
USC00205050,"MANCHESTER, MI US",2026-04-06,,44.0,30.0,36.0,37.0,2026,4,6,37.0,142,3
USC00205050,"MANCHESTER, MI US",2026-04-07,,53.0,21.0,21.0,37.0,2026,4,7,37.0,142,3
USC00200718,"BERGLAND DAM, MI US",2026-01-01,,14.0,3.0,4.0,8.5,2026,1,1,8.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-02,,7.0,3.0,3.0,5.0,2026,1,2,5.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-03,,9.0,1.0,7.0,5.0,2026,1,3,5.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-04,,15.0,7.0,13.0,11.0,2026,1,4,11.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-05,,21.0,12.0,21.0,16.5,2026,1,5,16.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-06,,26.0,21.0,24.0,23.5,2026,1,6,23.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-07,,29.0,24.0,25.0,26.5,2026,1,7,26.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-08,,31.0,25.0,26.0,28.0,2026,1,8,28.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-09,,28.0,26.0,28.0,27.0,2026,1,9,27.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-13,,33.0,30.0,31.0,31.5,2026,1,13,31.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-14,,32.0,7.0,8.0,19.5,2026,1,14,19.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-15,,12.0,4.0,4.0,8.0,2026,1,15,8.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-16,,18.0,4.0,17.0,11.0,2026,1,16,11.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-17,,24.0,16.0,20.0,20.0,2026,1,17,20.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-18,,20.0,4.0,4.0,12.0,2026,1,18,12.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-19,,9.0,0.0,0.0,4.5,2026,1,19,4.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-20,,1.0,-15.0,-15.0,-7.0,2026,1,20,-7.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-21,,5.0,-15.0,1.0,-5.0,2026,1,21,-5.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-22,,12.0,-4.0,-4.0,4.0,2026,1,22,4.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-23,,0.0,-22.0,-22.0,-11.0,2026,1,23,-11.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-24,,-12.0,-31.0,-31.0,-21.5,2026,1,24,-21.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-25,,-3.0,-32.0,-32.0,-17.5,2026,1,25,-17.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-26,,6.0,-32.0,-18.0,-13.0,2026,1,26,-13.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-27,,5.0,-19.0,-1.0,-7.0,2026,1,27,-7.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-28,,5.0,-3.0,-2.0,1.0,2026,1,28,1.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-29,,8.0,-2.0,-1.0,3.0,2026,1,29,3.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-30,,8.0,-11.0,-5.0,-1.5,2026,1,30,-1.5,143,0
USC00200718,"BERGLAND DAM, MI US",2026-01-31,,13.0,-5.0,12.0,4.0,2026,1,31,4.0,143,0
USC00200718,"BERGLAND DAM, MI US",2026-02-01,,19.0,-3.0,13.0,8.0,2026,2,1,8.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-02,,25.0,13.0,17.0,19.0,2026,2,2,19.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-03,,17.0,8.0,8.0,12.5,2026,2,3,12.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-04,,14.0,-12.0,-6.0,1.0,2026,2,4,1.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-05,,20.0,-6.0,19.0,7.0,2026,2,5,7.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-06,,30.0,19.0,19.0,24.5,2026,2,6,24.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-07,,19.0,-4.0,-4.0,7.5,2026,2,7,7.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-08,,15.0,-4.0,13.0,5.5,2026,2,8,5.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-09,,25.0,13.0,25.0,19.0,2026,2,9,19.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-10,,34.0,23.0,25.0,28.5,2026,2,10,28.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-11,,25.0,17.0,18.0,21.0,2026,2,11,21.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-12,,23.0,-7.0,-6.0,8.0,2026,2,12,8.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-13,,35.0,-6.0,24.0,14.5,2026,2,13,14.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-14,,46.0,10.0,10.0,28.0,2026,2,14,28.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-15,,48.0,10.0,21.0,29.0,2026,2,15,29.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-16,,47.0,21.0,31.0,34.0,2026,2,16,34.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-17,,46.0,16.0,16.0,31.0,2026,2,17,31.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-18,,46.0,15.0,30.0,30.5,2026,2,18,30.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-19,,32.0,25.0,25.0,28.5,2026,2,19,28.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-20,,32.0,25.0,28.0,28.5,2026,2,20,28.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-21,,28.0,19.0,20.0,23.5,2026,2,21,23.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-22,,22.0,15.0,15.0,18.5,2026,2,22,18.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-23,,17.0,7.0,7.0,12.0,2026,2,23,12.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-24,,15.0,7.0,15.0,11.0,2026,2,24,11.0,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-25,,23.0,4.0,4.0,13.5,2026,2,25,13.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-26,,13.0,-8.0,6.0,2.5,2026,2,26,2.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-27,,29.0,6.0,10.0,17.5,2026,2,27,17.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-02-28,,45.0,10.0,11.0,27.5,2026,2,28,27.5,143,1
USC00200718,"BERGLAND DAM, MI US",2026-03-01,,18.0,-2.0,5.0,8.0,2026,3,1,8.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-02,,16.0,-5.0,8.0,5.5,2026,3,2,5.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-03,,39.0,8.0,32.0,23.5,2026,3,3,23.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-04,,46.0,22.0,28.0,34.0,2026,3,4,34.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-11,,44.0,24.0,26.0,34.0,2026,3,11,34.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-12,,30.0,6.0,6.0,18.0,2026,3,12,18.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-13,,33.0,6.0,27.0,19.5,2026,3,13,19.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-14,,27.0,10.0,10.0,18.5,2026,3,14,18.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-15,,32.0,8.0,23.0,20.0,2026,3,15,20.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-16,,27.0,11.0,11.0,19.0,2026,3,16,19.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-17,,14.0,7.0,7.0,10.5,2026,3,17,10.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-18,,19.0,7.0,15.0,13.0,2026,3,18,13.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-19,,32.0,14.0,27.0,23.0,2026,3,19,23.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-20,,46.0,27.0,36.0,36.5,2026,3,20,36.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-21,,49.0,30.0,34.0,39.5,2026,3,21,39.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-22,,57.0,20.0,20.0,38.5,2026,3,22,38.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-23,,23.0,15.0,18.0,19.0,2026,3,23,19.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-24,,39.0,18.0,32.0,28.5,2026,3,24,28.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-28,,25.0,9.0,9.0,17.0,2026,3,28,17.0,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-29,,41.0,8.0,17.0,24.5,2026,3,29,24.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-30,,58.0,17.0,25.0,37.5,2026,3,30,37.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-03-31,,48.0,25.0,29.0,36.5,2026,3,31,36.5,143,2
USC00200718,"BERGLAND DAM, MI US",2026-04-01,,35.0,23.0,24.0,29.0,2026,4,1,29.0,143,3
USC00200718,"BERGLAND DAM, MI US",2026-04-02,,35.0,24.0,27.0,29.5,2026,4,2,29.5,143,3
USC00200718,"BERGLAND DAM, MI US",2026-04-03,,31.0,26.0,26.0,28.5,2026,4,3,28.5,143,3
USC00200718,"BERGLAND DAM, MI US",2026-04-04,,40.0,26.0,30.0,33.0,2026,4,4,33.0,143,3
USC00200718,"BERGLAND DAM, MI US",2026-04-05,,36.0,25.0,25.0,30.5,2026,4,5,30.5,143,3
USC00200718,"BERGLAND DAM, MI US",2026-04-06,,43.0,25.0,30.0,34.0,2026,4,6,34.0,143,3
USC00200718,"BERGLAND DAM, MI US",2026-04-07,,30.0,-2.0,0.0,14.0,2026,4,7,14.0,143,3
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-01,,34.0,20.0,22.0,27.0,2026,1,1,27.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-02,,34.0,20.0,23.0,27.0,2026,1,2,27.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-03,,35.0,20.0,25.0,27.5,2026,1,3,27.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-04,,30.0,25.0,29.0,27.5,2026,1,4,27.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-05,,38.0,29.0,38.0,33.5,2026,1,5,33.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-06,,40.0,29.0,38.0,34.5,2026,1,6,34.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-07,,49.0,29.0,37.0,39.0,2026,1,7,39.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-08,,53.0,29.0,53.0,41.0,2026,1,8,41.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-09,,57.0,43.0,57.0,50.0,2026,1,9,50.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-10,,62.0,27.0,34.0,44.5,2026,1,10,44.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-11,,34.0,26.0,26.0,30.0,2026,1,11,30.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-12,,36.0,26.0,35.0,31.0,2026,1,12,31.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-13,,39.0,26.0,36.0,32.5,2026,1,13,32.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-14,,47.0,36.0,39.0,41.5,2026,1,14,41.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-15,,48.0,18.0,24.0,33.0,2026,1,15,33.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-16,,25.0,16.0,25.0,20.5,2026,1,16,20.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-17,,35.0,16.0,22.0,25.5,2026,1,17,25.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-18,,22.0,14.0,16.0,18.0,2026,1,18,18.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-19,,35.0,8.0,10.0,21.5,2026,1,19,21.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-20,,14.0,6.0,14.0,10.0,2026,1,20,10.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-21,,32.0,14.0,23.0,23.0,2026,1,21,23.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-22,,30.0,20.0,20.0,25.0,2026,1,22,25.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-23,,24.0,1.0,3.0,12.5,2026,1,23,12.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-24,,9.0,-3.0,2.0,3.0,2026,1,24,3.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-25,,17.0,-1.0,7.0,8.0,2026,1,25,8.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-26,,25.0,-2.0,11.0,11.5,2026,1,26,11.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-27,,18.0,2.0,14.0,10.0,2026,1,27,10.0,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-28,,16.0,13.0,13.0,14.5,2026,1,28,14.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-29,,18.0,13.0,15.0,15.5,2026,1,29,15.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-30,,19.0,10.0,15.0,14.5,2026,1,30,14.5,144,0
USC00200710,"BENTON HARBOR AIRPORT, MI US",2026-01-31,,22.0,9.0,18.0,15.5,2026,1,31,15.5,144,0
USC00204079,"IONIA 3 W, MI US",2026-01-01,,26.0,7.0,9.0,16.5,2026,1,1,16.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-02,,21.0,9.0,17.0,15.0,2026,1,2,15.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-03,,23.0,8.0,14.0,15.5,2026,1,3,15.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-04,,24.0,14.0,24.0,19.0,2026,1,4,19.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-05,,29.0,23.0,27.0,26.0,2026,1,5,26.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-06,,35.0,26.0,31.0,30.5,2026,1,6,30.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-07,,36.0,31.0,36.0,33.5,2026,1,7,33.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-08,,37.0,31.0,31.0,34.0,2026,1,8,34.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-09,,57.0,31.0,57.0,44.0,2026,1,9,44.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-10,,58.0,30.0,33.0,44.0,2026,1,10,44.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-11,,34.0,24.0,25.0,29.0,2026,1,11,29.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-12,,31.0,25.0,27.0,28.0,2026,1,12,28.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-13,,38.0,27.0,32.0,32.5,2026,1,13,32.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-14,,45.0,28.0,28.0,36.5,2026,1,14,36.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-15,,28.0,10.0,11.0,19.0,2026,1,15,19.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-16,,24.0,9.0,20.0,16.5,2026,1,16,16.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-17,,32.0,20.0,23.0,26.0,2026,1,17,26.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-18,,23.0,13.0,15.0,18.0,2026,1,18,18.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-19,,17.0,11.0,11.0,14.0,2026,1,19,14.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-20,,15.0,-1.0,-1.0,7.0,2026,1,20,7.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-21,,17.0,-2.0,17.0,7.5,2026,1,21,7.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-22,,27.0,17.0,19.0,22.0,2026,1,22,22.0,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-23,,20.0,-5.0,-5.0,7.5,2026,1,23,7.5,145,0
USC00204079,"IONIA 3 W, MI US",2026-01-24,,3.0,-21.0,-21.0,-9.0,2026,1,24,-9.0,145,0
