STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
USC00202804,"FILION 5 NNW, MI US",2026-01-04,,25.0,18.0,24.0,21.5,2026,1,4
USC00202804,"FILION 5 NNW, MI US",2026-01-05,,27.0,22.0,27.0,24.5,2026,1,5
USC00202804,"FILION 5 NNW, MI US",2026-01-06,,33.0,23.0,33.0,28.0,2026,1,6
USC00202804,"FILION 5 NNW, MI US",2026-01-07,,34.0,33.0,33.0,33.5,2026,1,7
USC00202804,"FILION 5 NNW, MI US",2026-01-08,,35.0,33.0,33.0,34.0,2026,1,8
USC00202804,"FILION 5 NNW, MI US",2026-01-09,,51.0,32.0,51.0,41.5,2026,1,9
USC00202804,"FILION 5 NNW, MI US",2026-01-10,,56.0,30.0,31.0,43.0,2026,1,10
USC00202804,"FILION 5 NNW, MI US",2026-01-11,,34.0,24.0,26.0,29.0,2026,1,11
USC00202804,"FILION 5 NNW, MI US",2026-01-12,,30.0,22.0,29.0,26.0,2026,1,12
USC00202804,"FILION 5 NNW, MI US",2026-01-13,,34.0,28.0,30.0,31.0,2026,1,13
USC00202804,"FILION 5 NNW, MI US",2026-01-14,,40.0,30.0,33.0,35.0,2026,1,14
USC00202804,"FILION 5 NNW, MI US",2026-01-15,,35.0,10.0,10.0,22.5,2026,1,15
USC00202804,"FILION 5 NNW, MI US",2026-01-16,,17.0,2.0,17.0,9.5,2026,1,16
USC00202804,"FILION 5 NNW, MI US",2026-01-17,,31.0,17.0,28.0,24.0,2026,1,17
USC00202804,"FILION 5 NNW, MI US",2026-01-18,,28.0,13.0,15.0,20.5,2026,1,18
USC00202804,"FILION 5 NNW, MI US",2026-01-19,,20.0,13.0,14.0,16.5,2026,1,19
USC00202804,"FILION 5 NNW, MI US",2026-01-20,,19.0,3.0,3.0,11.0,2026,1,20
USC00202804,"FILION 5 NNW, MI US",2026-01-21,,15.0,2.0,15.0,8.5,2026,1,21
USC00202804,"FILION 5 NNW, MI US",2026-01-22,,26.0,15.0,18.0,20.5,2026,1,22
USC00202804,"FILION 5 NNW, MI US",2026-01-23,,19.0,2.0,2.0,10.5,2026,1,23
USC00202804,"FILION 5 NNW, MI US",2026-01-24,,5.0,-8.0,-8.0,-1.5,2026,1,24
USC00202804,"FILION 5 NNW, MI US",2026-01-25,,8.0,-9.0,7.0,-0.5,2026,1,25
USC00202804,"FILION 5 NNW, MI US",2026-01-26,,17.0,7.0,12.0,12.0,2026,1,26
USC00202804,"FILION 5 NNW, MI US",2026-01-27,,18.0,5.0,5.0,11.5,2026,1,27
USC00202804,"FILION 5 NNW, MI US",2026-01-28,,18.0,4.0,5.0,11.0,2026,1,28
USC00202804,"FILION 5 NNW, MI US",2026-01-29,,16.0,4.0,4.0,10.0,2026,1,29
USC00202804,"FILION 5 NNW, MI US",2026-01-30,,11.0,-11.0,-9.0,0.0,2026,1,30
USC00202804,"FILION 5 NNW, MI US",2026-01-31,,13.0,-11.0,13.0,1.0,2026,1,31
USC00202804,"FILION 5 NNW, MI US",2026-02-01,,16.0,0.0,2.0,8.0,2026,2,1
USC00202804,"FILION 5 NNW, MI US",2026-02-02,,23.0,-1.0,4.0,11.0,2026,2,2
USC00202804,"FILION 5 NNW, MI US",2026-02-03,,24.0,4.0,20.0,14.0,2026,2,3
USC00202804,"FILION 5 NNW, MI US",2026-02-04,,21.0,12.0,12.0,16.5,2026,2,4
USC00202804,"FILION 5 NNW, MI US",2026-02-05,,21.0,5.0,12.0,13.0,2026,2,5
USC00202804,"FILION 5 NNW, MI US",2026-02-06,,24.0,12.0,22.0,18.0,2026,2,6
USC00202804,"FILION 5 NNW, MI US",2026-02-07,,31.0,6.0,7.0,18.5,2026,2,7
USC00202804,"FILION 5 NNW, MI US",2026-02-08,,16.0,-4.0,-3.0,6.0,2026,2,8
USC00202804,"FILION 5 NNW, MI US",2026-02-09,,18.0,-5.0,4.0,6.5,2026,2,9
USC00202804,"FILION 5 NNW, MI US",2026-02-10,,25.0,4.0,25.0,14.5,2026,2,10
USC00202804,"FILION 5 NNW, MI US",2026-02-11,,36.0,25.0,26.0,30.5,2026,2,11
USC00202804,"FILION 5 NNW, MI US",2026-02-12,,29.0,19.0,19.0,24.0,2026,2,12
USC00202804,"FILION 5 NNW, MI US",2026-02-13,,25.0,4.0,6.0,14.5,2026,2,13
USC00202804,"FILION 5 NNW, MI US",2026-02-14,,35.0,5.0,18.0,20.0,2026,2,14
USC00202804,"FILION 5 NNW, MI US",2026-02-15,,36.0,18.0,22.0,27.0,2026,2,15
USC00202804,"FILION 5 NNW, MI US",2026-02-16,,40.0,22.0,25.0,31.0,2026,2,16
USC00202804,"FILION 5 NNW, MI US",2026-02-17,,46.0,24.0,29.0,35.0,2026,2,17
USC00202804,"FILION 5 NNW, MI US",2026-02-18,,36.0,28.0,34.0,32.0,2026,2,18
USC00202804,"FILION 5 NNW, MI US",2026-02-19,,35.0,33.0,34.0,34.0,2026,2,19
USC00202804,"FILION 5 NNW, MI US",2026-02-20,,39.0,33.0,37.0,36.0,2026,2,20
USC00202804,"FILION 5 NNW, MI US",2026-02-21,,39.0,32.0,32.0,35.5,2026,2,21
USC00202804,"FILION 5 NNW, MI US",2026-02-22,,35.0,28.0,28.0,31.5,2026,2,22
USC00202804,"FILION 5 NNW, MI US",2026-02-23,,31.0,23.0,23.0,27.0,2026,2,23
USC00202804,"FILION 5 NNW, MI US",2026-02-24,,23.0,6.0,10.0,14.5,2026,2,24
USC00202804,"FILION 5 NNW, MI US",2026-02-25,,30.0,8.0,28.0,19.0,2026,2,25
USC00202804,"FILION 5 NNW, MI US",2026-02-26,,31.0,5.0,6.0,18.0,2026,2,26
USC00202804,"FILION 5 NNW, MI US",2026-02-27,,30.0,5.0,23.0,17.5,2026,2,27
USC00202804,"FILION 5 NNW, MI US",2026-02-28,,47.0,23.0,29.0,35.0,2026,2,28
USC00202804,"FILION 5 NNW, MI US",2026-03-01,,29.0,15.0,15.0,22.0,2026,3,1
USC00202804,"FILION 5 NNW, MI US",2026-03-02,,21.0,8.0,12.0,14.5,2026,3,2
USC00202804,"FILION 5 NNW, MI US",2026-03-03,,30.0,12.0,22.0,21.0,2026,3,3
USC00202804,"FILION 5 NNW, MI US",2026-03-04,,41.0,22.0,26.0,31.5,2026,3,4
USC00202804,"FILION 5 NNW, MI US",2026-03-05,,52.0,26.0,33.0,39.0,2026,3,5
USC00202804,"FILION 5 NNW, MI US",2026-03-06,,40.0,33.0,35.0,36.5,2026,3,6
USC00202804,"FILION 5 NNW, MI US",2026-03-07,,58.0,34.0,58.0,46.0,2026,3,7
USC00202804,"FILION 5 NNW, MI US",2026-03-08,,65.0,35.0,38.0,50.0,2026,3,8
USC00202804,"FILION 5 NNW, MI US",2026-03-09,,54.0,36.0,48.0,45.0,2026,3,9
USC00202804,"FILION 5 NNW, MI US",2026-03-10,,67.0,34.0,37.0,50.5,2026,3,10
USC00202804,"FILION 5 NNW, MI US",2026-03-11,,38.0,32.0,33.0,35.0,2026,3,11
USC00202804,"FILION 5 NNW, MI US",2026-03-12,,37.0,27.0,28.0,32.0,2026,3,12
USC00202804,"FILION 5 NNW, MI US",2026-03-13,,37.0,27.0,32.0,32.0,2026,3,13
USC00202804,"FILION 5 NNW, MI US",2026-03-14,,37.0,26.0,27.0,31.5,2026,3,14
USC00202804,"FILION 5 NNW, MI US",2026-03-15,,33.0,24.0,27.0,28.5,2026,3,15
USC00202804,"FILION 5 NNW, MI US",2026-03-16,,43.0,26.0,33.0,34.5,2026,3,16
USC00202804,"FILION 5 NNW, MI US",2026-03-17,,40.0,12.0,14.0,26.0,2026,3,17
USC00202804,"FILION 5 NNW, MI US",2026-03-18,,22.0,13.0,17.0,17.5,2026,3,18
USC00202804,"FILION 5 NNW, MI US",2026-03-19,,30.0,16.0,30.0,23.0,2026,3,19
USC00202804,"FILION 5 NNW, MI US",2026-03-20,,42.0,30.0,35.0,36.0,2026,3,20
USC00202804,"FILION 5 NNW, MI US",2026-03-21,,47.0,32.0,32.0,39.5,2026,3,21
USC00202804,"FILION 5 NNW, MI US",2026-03-22,,40.0,32.0,35.0,36.0,2026,3,22
USC00202804,"FILION 5 NNW, MI US",2026-03-23,,40.0,29.0,29.0,34.5,2026,3,23
USC00202804,"FILION 5 NNW, MI US",2026-03-24,,33.0,23.0,24.0,28.0,2026,3,24
USC00202804,"FILION 5 NNW, MI US",2026-03-25,,43.0,24.0,32.0,33.5,2026,3,25
USC00202804,"FILION 5 NNW, MI US",2026-03-26,,55.0,32.0,36.0,43.5,2026,3,26
USC00202804,"FILION 5 NNW, MI US",2026-03-27,,47.0,22.0,22.0,34.5,2026,3,27
USC00202804,"FILION 5 NNW, MI US",2026-03-28,,28.0,22.0,23.0,25.0,2026,3,28
USC00202804,"FILION 5 NNW, MI US",2026-03-29,,39.0,23.0,37.0,31.0,2026,3,29
USC00202804,"FILION 5 NNW, MI US",2026-03-30,,56.0,36.0,44.0,46.0,2026,3,30
USC00202804,"FILION 5 NNW, MI US",2026-03-31,,67.0,38.0,39.0,52.5,2026,3,31
USC00202804,"FILION 5 NNW, MI US",2026-04-01,,46.0,31.0,31.0,38.5,2026,4,1
USC00202804,"FILION 5 NNW, MI US",2026-04-02,,32.0,28.0,32.0,30.0,2026,4,2
USC00202804,"FILION 5 NNW, MI US",2026-04-03,,61.0,32.0,58.0,46.5,2026,4,3
USC00202804,"FILION 5 NNW, MI US",2026-04-04,,59.0,34.0,35.0,46.5,2026,4,4
USC00202804,"FILION 5 NNW, MI US",2026-04-05,,54.0,35.0,38.0,44.5,2026,4,5
USC00202804,"FILION 5 NNW, MI US",2026-04-06,,40.0,28.0,28.0,34.0,2026,4,6
USC00202804,"FILION 5 NNW, MI US",2026-04-07,,46.0,21.0,21.0,33.5,2026,4,7
US1MIOK0160,"DAVISBURG 1.6 WNW, MI US",2026-03-09,,,,,,2026,3,9
US1MIOK0160,"DAVISBURG 1.6 WNW, MI US",2026-03-26,,,,,,2026,3,26
US1MIOK0160,"DAVISBURG 1.6 WNW, MI US",2026-03-27,,,,,,2026,3,27
US1MIOK0160,"DAVISBURG 1.6 WNW, MI US",2026-03-31,,,,,,2026,3,31
US1MIOK0160,"DAVISBURG 1.6 WNW, MI US",2026-04-01,,,,,,2026,4,1
US1MIOK0160,"DAVISBURG 1.6 WNW, MI US",2026-04-02,,,,,,2026,4,2
US1MIOK0160,"DAVISBURG 1.6 WNW, MI US",2026-04-03,,,,,,2026,4,3
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-01,,,,,,2026,1,1
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-02,,,,,,2026,1,2
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-03,,,,,,2026,1,3
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-05,,,,,,2026,1,5
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-06,,,,,,2026,1,6
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-07,,,,,,2026,1,7
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-08,,,,,,2026,1,8
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-09,,,,,,2026,1,9
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-10,,,,,,2026,1,10
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-11,,,,,,2026,1,11
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-12,,,,,,2026,1,12
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-13,,,,,,2026,1,13
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-14,,,,,,2026,1,14
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-15,,,,,,2026,1,15
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-16,,,,,,2026,1,16
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-17,,,,,,2026,1,17
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-24,,,,,,2026,1,24
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-25,,,,,,2026,1,25
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-27,,,,,,2026,1,27
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-28,,,,,,2026,1,28
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-29,,,,,,2026,1,29
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-30,,,,,,2026,1,30
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-01-31,,,,,,2026,1,31
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-01,,,,,,2026,2,1
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-02,,,,,,2026,2,2
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-03,,,,,,2026,2,3
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-04,,,,,,2026,2,4
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-05,,,,,,2026,2,5
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-06,,,,,,2026,2,6
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-07,,,,,,2026,2,7
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-08,,,,,,2026,2,8
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-09,,,,,,2026,2,9
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-10,,,,,,2026,2,10
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-11,,,,,,2026,2,11
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-12,,,,,,2026,2,12
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-13,,,,,,2026,2,13
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-14,,,,,,2026,2,14
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-15,,,,,,2026,2,15
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-16,,,,,,2026,2,16
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-17,,,,,,2026,2,17
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-18,,,,,,2026,2,18
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-19,,,,,,2026,2,19
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-20,,,,,,2026,2,20
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-22,,,,,,2026,2,22
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-23,,,,,,2026,2,23
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-24,,,,,,2026,2,24
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-25,,,,,,2026,2,25
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-26,,,,,,2026,2,26
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-27,,,,,,2026,2,27
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-02-28,,,,,,2026,2,28
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-01,,,,,,2026,3,1
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-02,,,,,,2026,3,2
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-03,,,,,,2026,3,3
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-04,,,,,,2026,3,4
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-05,,,,,,2026,3,5
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-06,,,,,,2026,3,6
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-08,,,,,,2026,3,8
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-09,,,,,,2026,3,9
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-10,,,,,,2026,3,10
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-11,,,,,,2026,3,11
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-12,,,,,,2026,3,12
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-13,,,,,,2026,3,13
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-14,,,,,,2026,3,14
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-15,,,,,,2026,3,15
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-16,,,,,,2026,3,16
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-17,,,,,,2026,3,17
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-18,,,,,,2026,3,18
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-19,,,,,,2026,3,19
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-20,,,,,,2026,3,20
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-21,,,,,,2026,3,21
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-22,,,,,,2026,3,22
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-23,,,,,,2026,3,23
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-24,,,,,,2026,3,24
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-25,,,,,,2026,3,25
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-26,,,,,,2026,3,26
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-27,,,,,,2026,3,27
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-28,,,,,,2026,3,28
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-29,,,,,,2026,3,29
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-30,,,,,,2026,3,30
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-03-31,,,,,,2026,3,31
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-04-01,,,,,,2026,4,1
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-04-02,,,,,,2026,4,2
US1MIKZ0039,"GALESBURG 1.4 NNW, MI US",2026-04-03,,,,,,2026,4,3
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-02-18,,,,,,2026,2,18
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-02-19,,,,,,2026,2,19
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-02-20,,,,,,2026,2,20
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-02-21,,,,,,2026,2,21
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-08,,,,,,2026,3,8
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-09,,,,,,2026,3,9
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-10,,,,,,2026,3,10
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-11,,,,,,2026,3,11
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-12,,,,,,2026,3,12
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-15,,,,,,2026,3,15
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-16,,,,,,2026,3,16
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-22,,,,,,2026,3,22
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-25,,,,,,2026,3,25
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-26,,,,,,2026,3,26
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-27,,,,,,2026,3,27
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-28,,,,,,2026,3,28
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-29,,,,,,2026,3,29
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-30,,,,,,2026,3,30
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-03-31,,,,,,2026,3,31
US1MIKZ0037,"GALESBURG 2.5 W, MI US",2026-04-01,,,,,,2026,4,1
USC00207277,"BEAVER ISLAND, MI US",2026-01-01,,13.0,7.0,12.0,10.0,2026,1,1
USC00207277,"BEAVER ISLAND, MI US",2026-01-02,,16.0,11.0,13.0,13.5,2026,1,2
USC00207277,"BEAVER ISLAND, MI US",2026-01-03,,22.0,13.0,21.0,17.5,2026,1,3
USC00207277,"BEAVER ISLAND, MI US",2026-01-04,,23.0,18.0,22.0,20.5,2026,1,4
USC00207277,"BEAVER ISLAND, MI US",2026-01-05,,31.0,22.0,28.0,26.5,2026,1,5
USC00207277,"BEAVER ISLAND, MI US",2026-01-06,,32.0,27.0,31.0,29.5,2026,1,6
USC00207277,"BEAVER ISLAND, MI US",2026-01-07,,35.0,31.0,35.0,33.0,2026,1,7
USC00207277,"BEAVER ISLAND, MI US",2026-01-08,,44.0,30.0,37.0,37.0,2026,1,8
USC00207277,"BEAVER ISLAND, MI US",2026-01-09,,40.0,33.0,33.0,36.5,2026,1,9
USC00207277,"BEAVER ISLAND, MI US",2026-01-10,,34.0,29.0,30.0,31.5,2026,1,10
USC00207277,"BEAVER ISLAND, MI US",2026-01-11,,31.0,20.0,30.0,25.5,2026,1,11
USC00207277,"BEAVER ISLAND, MI US",2026-01-12,,34.0,25.0,26.0,29.5,2026,1,12
USC00207277,"BEAVER ISLAND, MI US",2026-01-13,,37.0,18.0,37.0,27.5,2026,1,13
USC00207277,"BEAVER ISLAND, MI US",2026-01-14,,37.0,11.0,12.0,24.0,2026,1,14
USC00207277,"BEAVER ISLAND, MI US",2026-01-15,,15.0,5.0,14.0,10.0,2026,1,15
USC00207277,"BEAVER ISLAND, MI US",2026-01-16,,25.0,14.0,25.0,19.5,2026,1,16
USC00207277,"BEAVER ISLAND, MI US",2026-01-17,,29.0,23.0,24.0,26.0,2026,1,17
USC00207277,"BEAVER ISLAND, MI US",2026-01-18,,24.0,15.0,16.0,19.5,2026,1,18
USC00207277,"BEAVER ISLAND, MI US",2026-01-19,,16.0,4.0,6.0,10.0,2026,1,19
USC00207277,"BEAVER ISLAND, MI US",2026-01-20,,10.0,0.0,10.0,5.0,2026,1,20
USC00207277,"BEAVER ISLAND, MI US",2026-01-21,,20.0,10.0,18.0,15.0,2026,1,21
USC00207277,"BEAVER ISLAND, MI US",2026-01-22,,19.0,3.0,4.0,11.0,2026,1,22
USC00207277,"BEAVER ISLAND, MI US",2026-01-23,,4.0,-9.0,-3.0,-2.5,2026,1,23
USC00207277,"BEAVER ISLAND, MI US",2026-01-24,,4.0,-7.0,3.0,-1.5,2026,1,24
USC00207277,"BEAVER ISLAND, MI US",2026-01-25,,11.0,2.0,6.0,6.5,2026,1,25
USC00207277,"BEAVER ISLAND, MI US",2026-01-26,,14.0,-3.0,12.0,5.5,2026,1,26
USC00207277,"BEAVER ISLAND, MI US",2026-01-27,,12.0,7.0,9.0,9.5,2026,1,27
USC00207277,"BEAVER ISLAND, MI US",2026-01-28,,15.0,8.0,9.0,11.5,2026,1,28
USC00207277,"BEAVER ISLAND, MI US",2026-01-29,,9.0,-10.0,-3.0,-0.5,2026,1,29
USC00207277,"BEAVER ISLAND, MI US",2026-01-30,,15.0,-13.0,12.0,1.0,2026,1,30
USC00207277,"BEAVER ISLAND, MI US",2026-01-31,,22.0,-1.0,15.0,10.5,2026,1,31
USC00207277,"BEAVER ISLAND, MI US",2026-02-20,,,,32.0,,2026,2,20
USC00207277,"BEAVER ISLAND, MI US",2026-02-21,,33.0,27.0,28.0,30.0,2026,2,21
USC00207277,"BEAVER ISLAND, MI US",2026-02-22,,32.0,22.0,23.0,27.0,2026,2,22
USC00207277,"BEAVER ISLAND, MI US",2026-02-27,,44.0,11.0,41.0,27.5,2026,2,27
USC00207277,"BEAVER ISLAND, MI US",2026-02-28,,42.0,14.0,14.0,28.0,2026,2,28
USC00207277,"BEAVER ISLAND, MI US",2026-03-20,,39.0,28.0,37.0,33.5,2026,3,20
USC00207277,"BEAVER ISLAND, MI US",2026-03-21,,39.0,30.0,38.0,34.5,2026,3,21
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-01,,20.0,11.0,11.0,15.5,2026,1,1
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-02,,15.0,11.0,15.0,13.0,2026,1,2
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-03,,17.0,13.0,17.0,15.0,2026,1,3
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-04,,22.0,17.0,22.0,19.5,2026,1,4
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-05,,27.0,21.0,27.0,24.0,2026,1,5
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-06,,31.0,27.0,30.0,29.0,2026,1,6
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-07,,34.0,30.0,32.0,32.0,2026,1,7
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-08,,34.0,30.0,33.0,32.0,2026,1,8
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-09,,52.0,33.0,50.0,42.5,2026,1,9
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-10,,52.0,29.0,30.0,40.5,2026,1,10
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-11,,31.0,23.0,23.0,27.0,2026,1,11
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-12,,29.0,23.0,29.0,26.0,2026,1,12
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-13,,37.0,29.0,33.0,33.0,2026,1,13
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-14,,38.0,22.0,22.0,30.0,2026,1,14
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-15,,22.0,10.0,10.0,16.0,2026,1,15
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-16,,21.0,10.0,20.0,15.5,2026,1,16
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-17,,27.0,20.0,26.0,23.5,2026,1,17
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-18,,28.0,19.0,19.0,23.5,2026,1,18
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-19,,21.0,10.0,10.0,15.5,2026,1,19
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-20,,18.0,1.0,2.0,9.5,2026,1,20
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-21,,12.0,2.0,11.0,7.0,2026,1,21
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-22,,20.0,10.0,13.0,15.0,2026,1,22
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-23,,13.0,-5.0,-5.0,4.0,2026,1,23
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-24,,-1.0,-6.0,-4.0,-3.5,2026,1,24
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-25,,6.0,-4.0,-3.0,1.0,2026,1,25
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-26,,12.0,-3.0,11.0,4.5,2026,1,26
USC00208245,"TRAVERSE CITY 4.7ESE, MI US",2026-01-27,,12.0,5.0,10.0,8.5,2026,1,27
